exam_id,roll_no,marks
11111111-1111-4111-8111-111111111111,CSE2026001,85
11111111-1111-4111-8111-111111111111,CSE2026002,72
11111111-1111-4111-8111-111111111111,CSE2026003,91
11111111-1111-4111-8111-111111111111,CSE2026004,45
11111111-1111-4111-8111-111111111111,CSE2026005,66
11111111-1111-4111-8111-111111111111,CSE2026006,78
11111111-1111-4111-8111-111111111111,CSE2026007,54
11111111-1111-4111-8111-111111111111,CSE2026008,88
11111111-1111-4111-8111-111111111111,CSE2026009,39
11111111-1111-4111-8111-111111111111,CSE2026010,93
11111111-1111-4111-8111-111111111111,CSE2026011,61
11111111-1111-4111-8111-111111111111,CSE2026012,74
11111111-1111-4111-8111-111111111111,CSE2026013,82
11111111-1111-4111-8111-111111111111,CSE2026014,57
11111111-1111-4111-8111-111111111111,CSE2026015,68
11111111-1111-4111-8111-111111111111,CSE2026016,90
11111111-1111-4111-8111-111111111111,CSE2026017,47
11111111-1111-4111-8111-111111111111,CSE2026018,76
11111111-1111-4111-8111-111111111111,CSE2026019,64
11111111-1111-4111-8111-111111111111,CSE2026020,52
11111111-1111-4111-8111-111111111111,CSE2026021,83
11111111-1111-4111-8111-111111111111,CSE2026022,69
11111111-1111-4111-8111-111111111111,CSE2026023,71
11111111-1111-4111-8111-111111111111,CSE2026024,58
11111111-1111-4111-8111-111111111111,CSE2026025,95
11111111-1111-4111-8111-111111111111,CSE2026026,41
11111111-1111-4111-8111-111111111111,CSE2026027,77
11111111-1111-4111-8111-111111111111,CSE2026028,62
11111111-1111-4111-8111-111111111111,CSE2026029,89
11111111-1111-4111-8111-111111111111,CSE2026030,73
11111111-1111-4111-8111-111111111111,CSE2026031,56
11111111-1111-4111-8111-111111111111,CSE2026032,80
11111111-1111-4111-8111-111111111111,CSE2026033,67
11111111-1111-4111-8111-111111111111,CSE2026034,49
11111111-1111-4111-8111-111111111111,CSE2026035,92
11111111-1111-4111-8111-111111111111,CSE2026036,70
11111111-1111-4111-8111-111111111111,CSE2026037,63
11111111-1111-4111-8111-111111111111,CSE2026038,84
11111111-1111-4111-8111-111111111111,CSE2026039,51
11111111-1111-4111-8111-111111111111,CSE2026040,79
11111111-1111-4111-8111-111111111111,CSE2026041,87
11111111-1111-4111-8111-111111111111,CSE2026042,46
11111111-1111-4111-8111-111111111111,CSE2026043,65
11111111-1111-4111-8111-111111111111,CSE2026044,75
11111111-1111-4111-8111-111111111111,CSE2026045,59
11111111-1111-4111-8111-111111111111,CSE2026046,94
11111111-1111-4111-8111-111111111111,CSE2026047,43
11111111-1111-4111-8111-111111111111,CSE2026048,81
11111111-1111-4111-8111-111111111111,CSE2026049,60
11111111-1111-4111-8111-111111111111,CSE2026050,86
